0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.6
0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.7
0.0, 0.0, 0.0, 0.3, 0.1, 0.0, 0.6
0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.8
0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.9
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 1, 1, 0, 0, 0, 2
0, 0, 2, 0, 0, 0, 1
0, 0, 0, 3, 1, 0, 2
0, 0, 0, 0, 1, 0, 2
0, 0, 0, 0, 0, 1, 1
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0
0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 2.0
0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 4.0
0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 5.0
0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.3
0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.5
0.0, 0.0, 0.0, 0.6, 0.7, 0.0, 0.8
0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.7
0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.4
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 1, 2, 0, 0, 0, 1
0, 0, 2, 0, 0, 0, 1
0, 0, 0, 1, 2, 0, 3
0, 0, 0, 0, 1, 0, 3
0, 0, 0, 0, 0, 1, 2
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 4, 5, 0, 0, 0, 3
0, 0, 6, 0, 0, 0, 4
0, 0, 0, 4, 6, 0, 5
0, 0, 0, 0, 5, 0, 6
0, 0, 0, 0, 0, 4, 5
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.7, 0.2, 0.0, 0.0, 0.1
0.0, 0.0, 0.0, 0.6, 0.2, 0.0, 0.2
0.0, 0.0, 0.0, 0.0, 0.5, 0.1, 0.4
0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 1, 2, 0, 0, 0, 0
0, 0, 1, 2, 0, 0, 3
0, 0, 0, 3, 1, 0, 2
0, 0, 0, 0, 2, 1, 1
0, 0, 0, 0, 0, 1, 2
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 6.0, 6.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 7.0, 10.0, 0.0, 0.0, 5.0
0.0, 0.0, 0.0, 8.0, 10.0, 0.0, 6.0
0.0, 0.0, 0.0, 0.0, 12.0, 15.0, 10.0
0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 18.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 3.0, 5.0, 0.0, 0.0, 2.0
0.0, 0.0, 0.0, 4.0, 5.0, 0.0, 3.0
0.0, 0.0, 0.0, 0.0, 6.0, 8.0, 5.0
0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 6.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 5.0, 6.0, 0.0, 0.0, 3.0
0.0, 0.0, 0.0, 4.0, 6.0, 0.0, 4.0
0.0, 0.0, 0.0, 0.0, 8.0, 10.0, 6.0
0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 9.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 8.0, 10.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 12.0, 15.0, 0.0, 0.0, 8.0
0.0, 0.0, 0.0, 10.0, 14.0, 0.0, 9.0
0.0, 0.0, 0.0, 0.0, 16.0, 18.0, 14.0
0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 19.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

