timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60300,31,facility,80,1,0.0125,0,0,0,0,17.0,0,1
60300,32,facility,40,1,0.025,0,0,0,0,63.0,0,1
60300,33,facility,30,1,0.03333333333333333,0,0,0,0,70.0,0,1
60300,34,facility,50,3,0.06,0,0,3,0,23.0,0,3
60300,35,facility,100,2,0.02,0,0,2,0,65.0,0,2
60300,36,facility,30,4,0.13333333333333333,0,0,3,0,20.25,0,4
60300,37,facility,60,3,0.05,0,0,3,0,43.666666666666664,0,3
60360,5,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,7,household,-1,1,0.0,0,0,1,0,31.0,0,1
60360,12,household,-1,1,0.0,0,0,1,0,54.0,0,1
60360,14,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,18,household,-1,1,0.0,0,0,0,0,38.0,0,1
60360,22,household,-1,1,0.0,0,0,1,0,70.0,0,1
60360,23,household,-1,1,0.0,0,0,1,0,73.0,0,1
60360,33,household,-1,2,0.0,0,0,1,0,17.5,0,2
60360,34,household,-1,1,0.0,0,0,1,0,5.0,0,1
60360,36,household,-1,1,0.0,0,0,1,0,23.0,0,1
60360,38,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,45,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,46,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,49,household,-1,1,0.0,0,0,0,0,11.0,0,1
60360,56,household,-1,1,0.0,0,0,0,0,38.0,0,1
60360,65,household,-1,1,0.0,0,0,1,0,9.0,0,1
60360,68,household,-1,1,0.0,0,0,1,0,18.0,0,1
60360,72,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,79,household,-1,1,0.0,0,0,1,0,29.0,0,1
60360,83,household,-1,1,0.0,0,0,1,0,56.0,0,1
60360,84,household,-1,1,0.0,0,0,0,0,70.0,0,1
60360,85,household,-1,1,0.0,0,0,1,0,46.0,0,1
60360,86,household,-1,1,0.0,0,0,1,0,61.0,0,1
60360,87,household,-1,1,0.0,0,0,1,0,60.0,0,1
60360,88,household,-1,2,0.0,0,0,0,0,49.5,0,2
60360,89,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,90,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,91,household,-1,1,0.0,0,0,1,0,39.0,0,1
60360,92,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,93,household,-1,2,0.0,0,0,2,0,30.5,0,2
60360,94,household,-1,5,0.0,0,0,5,0,33.8,0,5
60360,95,household,-1,6,0.0,0,0,4,0,19.333333333333332,0,6
60360,96,household,-1,2,0.0,0,0,1,0,71.5,0,2
60360,97,household,-1,2,0.0,0,0,2,0,62.5,0,2
60360,98,household,-1,2,0.0,0,0,1,0,28.5,0,2
60360,99,household,-1,2,0.0,0,0,1,0,70.0,0,2
60360,100,household,-1,2,0.0,0,0,2,0,29.5,0,2
60360,101,household,-1,2,0.0,0,0,2,0,30.5,0,2
60360,102,household,-1,2,0.0,0,0,2,0,69.0,0,2
60360,103,household,-1,2,0.0,0,0,1,0,73.0,0,2
60360,104,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60360,105,household,-1,4,0.0,0,0,2,0,19.5,0,4
60360,106,household,-1,2,0.0,0,0,2,0,18.5,0,2
60360,107,household,-1,3,0.0,0,0,3,0,41.0,0,3
60360,108,household,-1,3,0.0,0,0,1,0,47.666666666666664,0,3
60360,109,household,-1,3,0.0,0,0,2,0,19.0,0,3
60360,110,household,-1,2,0.0,0,0,2,0,31.5,0,2
60360,111,household,-1,2,0.0,0,0,1,0,27.5,0,2
60360,112,household,-1,2,0.0,0,0,2,0,67.0,0,2
60360,113,household,-1,3,0.0,0,0,2,0,19.666666666666668,0,3
60360,114,household,-1,4,0.0,0,0,3,0,16.75,0,4
60360,115,household,-1,2,0.0,0,0,2,0,21.0,0,2
60360,116,household,-1,2,0.0,0,0,2,0,58.0,0,2
60360,117,household,-1,3,0.0,0,0,3,0,35.666666666666664,0,3
60360,118,household,-1,4,0.0,0,0,4,0,13.25,0,4
60360,119,household,-1,2,0.0,0,0,1,0,30.0,0,2
60360,120,household,-1,2,0.0,0,0,2,0,16.0,0,2
60360,121,household,-1,3,0.0,0,0,2,0,43.0,0,3
60360,122,household,-1,2,0.0,0,0,2,0,37.0,0,2
60360,123,household,-1,2,0.0,0,0,2,0,33.5,0,2
60360,124,household,-1,2,0.0,0,0,2,0,39.0,0,2
60360,125,household,-1,2,0.0,0,0,2,0,40.0,0,2
60360,126,household,-1,3,0.0,0,0,3,0,34.0,0,3
60360,127,household,-1,2,0.0,0,0,1,0,48.0,0,2
60360,128,household,-1,2,0.0,0,0,2,0,62.5,0,2
60360,129,household,-1,3,0.0,0,0,3,0,38.0,0,3
60360,130,household,-1,2,0.0,0,0,1,0,57.0,0,2
60360,131,household,-1,2,0.0,0,0,2,0,41.5,0,2
60360,132,household,-1,2,0.0,0,0,2,0,35.5,0,2
60360,133,household,-1,2,0.0,0,0,2,0,52.0,0,2
60360,134,household,-1,4,0.0,0,0,3,0,33.25,0,4
60360,135,household,-1,2,0.0,0,0,1,0,51.5,0,2
60360,136,household,-1,3,0.0,0,0,3,0,37.333333333333336,0,3
60360,137,household,-1,5,0.0,0,0,3,0,16.0,0,5
60360,138,household,-1,2,0.0,0,0,2,0,49.5,0,2
60360,139,household,-1,3,0.0,0,0,3,0,41.333333333333336,0,3
60360,140,household,-1,2,0.0,0,0,2,0,68.5,0,2
60360,141,household,-1,3,0.0,0,0,3,0,15.0,0,3
60360,142,household,-1,3,0.0,0,0,3,0,28.666666666666668,0,3
60360,143,household,-1,4,0.0,0,0,4,0,25.25,0,4
60360,144,household,-1,2,0.0,0,0,1,0,67.0,0,2
60360,145,household,-1,2,0.0,0,0,1,0,61.5,0,2
60360,146,household,-1,2,0.0,0,0,2,0,40.5,0,2
60360,147,household,-1,2,0.0,0,0,1,0,20.5,0,2
60360,148,household,-1,2,0.0,0,0,2,0,48.5,0,2
60360,149,household,-1,2,0.0,0,0,2,0,73.5,0,2
60360,150,household,-1,4,0.0,0,0,4,0,38.75,0,4
60360,151,household,-1,4,0.0,0,0,4,0,18.25,0,4
60360,152,household,-1,2,0.0,0,0,2,0,68.0,0,2
60360,153,household,-1,4,0.0,0,0,4,0,15.75,0,4
60360,154,household,-1,4,0.0,0,0,2,0,25.5,0,4
60360,155,household,-1,6,0.0,0,0,5,0,29.333333333333332,0,6
60360,156,household,-1,6,0.0,0,0,6,0,24.666666666666668,0,6
60360,157,household,-1,2,0.0,0,0,2,0,51.0,0,2
60360,158,household,-1,2,0.0,0,0,2,0,32.5,0,2
60360,159,household,-1,2,0.0,0,0,1,0,59.0,0,2
60360,160,household,-1,5,0.0,0,0,4,0,36.6,0,5
60360,161,household,-1,3,0.0,0,0,3,0,21.333333333333332,0,3
60360,162,household,-1,2,0.0,0,0,1,0,58.0,0,2
60360,163,household,-1,6,0.0,0,0,5,0,27.333333333333332,0,6
60360,164,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,165,household,-1,2,0.0,0,0,2,0,61.0,0,2
60360,166,household,-1,2,0.0,0,0,2,0,70.5,0,2
60360,167,household,-1,3,0.0,0,0,3,0,48.666666666666664,0,3
60360,168,household,-1,2,0.0,0,0,1,0,71.0,0,2
60360,169,household,-1,4,0.0,0,0,3,0,41.0,0,4
60360,170,household,-1,2,0.0,0,0,2,0,51.5,0,2
60360,171,household,-1,2,0.0,0,0,1,0,29.0,0,2
60360,172,household,-1,2,0.0,0,0,2,0,43.0,0,2
60360,173,household,-1,2,0.0,0,0,2,0,17.5,0,2
60360,174,household,-1,2,0.0,0,0,2,0,31.5,0,2
60360,175,household,-1,2,0.0,0,0,2,0,29.0,0,2
60360,176,household,-1,2,0.0,0,0,2,0,41.5,0,2
60360,177,household,-1,2,0.0,0,0,0,0,38.0,0,2
60360,178,household,-1,2,0.0,0,0,2,0,60.5,0,2
60360,179,household,-1,2,0.0,0,0,2,0,23.0,0,2
60360,180,household,-1,1,0.0,0,0,1,0,17.0,0,1
60360,181,household,-1,1,0.0,0,0,0,0,55.0,0,1
60360,182,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,183,household,-1,1,0.0,0,0,0,0,54.0,0,1
60360,184,household,-1,1,0.0,0,0,1,0,36.0,0,1
60360,185,household,-1,1,0.0,0,0,1,0,50.0,0,1
60360,186,household,-1,1,0.0,0,0,0,0,74.0,0,1
60360,187,household,-1,1,0.0,0,0,1,0,74.0,0,1
60360,188,household,-1,1,0.0,0,0,1,0,52.0,0,1
60360,189,household,-1,1,0.0,0,0,1,0,37.0,0,1
60360,190,household,-1,1,0.0,0,0,1,0,65.0,0,1
60360,191,household,-1,1,0.0,0,0,1,0,55.0,0,1
60360,192,household,-1,1,0.0,0,0,1,0,20.0,0,1
60360,193,household,-1,1,0.0,0,0,1,0,48.0,0,1
60360,194,household,-1,1,0.0,0,0,1,0,42.0,0,1
60360,195,household,-1,1,0.0,0,0,1,0,32.0,0,1
60360,196,household,-1,1,0.0,0,0,0,0,70.0,0,1
60360,197,household,-1,1,0.0,0,0,0,0,56.0,0,1
60360,198,household,-1,1,0.0,0,0,1,0,68.0,0,1
60360,199,household,-1,1,0.0,0,0,1,0,33.0,0,1
60360,200,household,-1,1,0.0,0,0,0,0,33.0,0,1
60360,201,household,-1,1,0.0,0,0,1,0,49.0,0,1
60360,202,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,203,household,-1,1,0.0,0,0,1,0,64.0,0,1
60360,204,household,-1,1,0.0,0,0,1,0,28.0,0,1
60360,205,household,-1,1,0.0,0,0,0,0,67.0,0,1
60360,206,household,-1,1,0.0,0,0,1,0,57.0,0,1
60360,207,household,-1,1,0.0,0,0,1,0,34.0,0,1
60360,208,household,-1,1,0.0,0,0,1,0,25.0,0,1
60360,209,household,-1,1,0.0,0,0,1,0,19.0,0,1
