timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
600,1225,household,-1,2,0,0,0,1,0,38.0,0,2
600,1226,household,-1,2,0,0,0,0,0,37.0,0,2
600,1227,household,-1,3,0,0,0,0,0,42.0,0,3
600,1228,household,-1,2,0,0,0,0,0,59.5,0,2
600,1229,household,-1,3,0,0,0,0,0,27.0,0,3
600,1230,household,-1,2,0,0,0,0,0,44.5,0,2
600,1231,household,-1,6,0,0,0,1,0,35.666666666666664,0,6
600,1232,household,-1,2,0,0,0,0,0,46.5,0,2
600,1233,household,-1,2,0,0,0,1,0,33.5,0,2
600,1234,household,-1,3,0,0,0,0,0,44.666666666666664,0,3
600,1235,household,-1,3,0,0,0,0,0,28.666666666666668,0,3
600,1236,household,-1,2,0,0,0,1,0,45.5,0,2
600,1237,household,-1,2,0,0,0,0,0,47.0,0,2
600,1238,household,-1,2,0,0,0,0,0,33.5,0,2
600,1239,household,-1,3,0,0,0,1,0,57.0,0,3
600,1240,household,-1,4,0,0,0,2,0,45.75,0,4
600,1241,household,-1,4,0,0,0,0,0,26.75,0,4
600,1242,household,-1,2,0,0,0,0,0,42.5,0,2
600,1243,household,-1,3,0,0,0,0,0,27.333333333333332,0,3
600,1244,household,-1,2,0,0,0,1,0,18.0,0,2
600,1245,household,-1,4,0,0,0,0,0,31.75,0,4
600,1246,household,-1,2,0,0,0,0,0,32.5,0,2
600,1247,household,-1,2,0,0,0,0,0,41.5,0,2
600,1248,household,-1,3,0,0,0,1,0,20.666666666666668,0,3
600,1249,household,-1,2,0,0,0,0,0,44.5,0,2
600,1250,household,-1,4,0,0,0,1,0,30.5,0,4
600,1251,household,-1,3,0,0,0,0,0,24.0,0,3
600,1252,household,-1,2,0,0,0,0,0,44.0,0,2
600,1253,household,-1,2,0,0,0,0,0,34.5,0,2
600,1254,household,-1,2,0,0,0,0,0,41.0,0,2
600,1255,household,-1,4,0,0,0,1,0,57.5,0,4
600,1256,household,-1,2,0,0,0,0,0,25.5,0,2
600,1257,household,-1,5,0,0,0,0,0,27.8,0,5
600,1258,household,-1,2,0,0,0,0,0,23.0,0,2
600,1259,household,-1,2,0,0,0,1,0,64.0,0,2
600,1260,household,-1,2,0,0,0,0,0,47.5,0,2
600,1261,household,-1,3,0,0,0,0,0,70.0,0,3
600,1262,household,-1,2,0,0,0,0,0,23.0,0,2
600,1263,household,-1,2,0,0,0,0,0,43.0,0,2
600,1264,household,-1,3,0,0,0,0,0,43.666666666666664,0,3
600,1265,household,-1,2,0,0,0,0,0,47.5,0,2
600,1266,household,-1,2,0,0,0,1,0,38.5,0,2
600,1267,household,-1,2,0,0,0,0,0,49.0,0,2
600,1268,household,-1,2,0,0,0,0,0,15.5,0,2
600,1269,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
600,1270,household,-1,3,0,0,0,1,0,43.0,0,3
600,1271,household,-1,2,0,0,0,0,0,40.5,0,2
600,1272,household,-1,2,0,0,0,1,0,37.5,0,2
600,1273,household,-1,3,0,0,0,0,0,48.666666666666664,0,3
600,1274,household,-1,2,0,0,0,0,0,37.5,0,2
600,1275,household,-1,2,0,0,0,0,0,28.0,0,2
600,1276,household,-1,5,0,0,0,1,0,24.4,0,5
600,1277,household,-1,5,0,0,0,0,0,43.2,0,5
600,1278,household,-1,2,0,0,0,0,0,44.0,0,2
600,1279,household,-1,3,0,0,0,0,0,45.333333333333336,0,3
600,1280,household,-1,5,0,0,0,1,0,33.2,0,5
600,1281,household,-1,3,0,0,0,0,0,25.0,0,3
600,1282,household,-1,2,0,0,0,0,0,50.5,0,2
600,1283,household,-1,2,0,0,0,0,0,44.0,0,2
600,1284,household,-1,4,0,0,0,0,0,43.0,0,4
600,1285,household,-1,2,0,0,0,0,0,48.0,0,2
600,1286,household,-1,6,0,0,0,1,0,36.833333333333336,0,6
600,1287,household,-1,4,0,0,0,1,0,50.0,0,4
600,1288,household,-1,2,0,0,0,0,0,46.5,0,2
600,1289,household,-1,2,0,0,0,1,0,29.5,0,2
600,1290,household,-1,2,0,0,0,0,0,25.5,0,2
600,1291,household,-1,2,0,0,0,0,0,29.0,0,2
600,1292,household,-1,4,0,0,0,0,0,36.0,0,4
600,1293,household,-1,5,0,0,0,0,0,40.6,0,5
600,1294,household,-1,2,0,0,0,0,0,30.5,0,2
600,1295,household,-1,2,0,0,0,0,0,53.0,0,2
600,1296,household,-1,3,0,0,0,1,0,33.333333333333336,0,3
600,1297,household,-1,2,0,0,0,0,0,31.0,0,2
600,1298,household,-1,2,0,0,0,0,0,50.5,0,2
600,1299,household,-1,3,0,0,0,1,0,42.333333333333336,0,3
600,1300,household,-1,4,0,0,0,0,0,70.0,0,4
600,1301,household,-1,3,0,0,0,1,0,19.0,0,3
600,1302,household,-1,4,0,0,0,1,0,21.25,0,4
600,1303,household,-1,2,0,0,0,1,0,69.0,0,2
600,1304,household,-1,3,0,0,0,1,0,43.666666666666664,0,3
600,1305,household,-1,4,0,0,0,0,0,40.25,0,4
600,1306,household,-1,3,0,0,0,0,0,57.333333333333336,0,3
600,1307,household,-1,6,0,0,0,0,0,45.833333333333336,0,6
600,1308,household,-1,3,0,0,0,0,0,55.666666666666664,0,3
600,1309,household,-1,2,0,0,0,1,0,30.5,0,2
600,1310,household,-1,2,0,0,0,1,0,40.0,0,2
600,1311,household,-1,2,0,0,0,0,0,31.0,0,2
600,1312,household,-1,5,0,0,0,0,0,50.0,0,5
600,1313,household,-1,4,0,0,0,1,0,42.75,0,4
600,1314,household,-1,2,0,0,0,0,0,34.0,0,2
600,1315,household,-1,2,0,0,0,1,0,42.5,0,2
600,1316,household,-1,4,0,0,0,0,0,49.25,0,4
600,1317,household,-1,3,0,0,0,0,0,42.0,0,3
600,1318,household,-1,4,0,0,0,0,0,25.25,0,4
600,1319,household,-1,5,0,0,0,1,0,22.8,0,5
600,1320,household,-1,3,0,0,0,0,0,32.333333333333336,0,3
600,1321,household,-1,7,0,0,0,0,0,26.285714285714285,0,7
600,1322,household,-1,2,0,0,0,0,0,36.0,0,2
600,1323,household,-1,3,0,0,0,1,0,51.666666666666664,0,3
600,1324,household,-1,3,0,0,0,1,0,54.333333333333336,0,3
600,1325,household,-1,4,0,0,0,1,0,49.0,0,4
600,1326,household,-1,3,0,0,0,0,0,37.666666666666664,0,3
600,1327,household,-1,2,0,0,0,0,0,34.5,0,2
600,1328,household,-1,3,0,0,0,0,0,41.0,0,3
600,1329,household,-1,2,0,0,0,0,0,49.0,0,2
600,1330,household,-1,3,0,0,0,0,0,43.0,0,3
600,1331,household,-1,3,0,0,0,0,0,19.333333333333332,0,3
600,1332,household,-1,3,0,0,0,1,0,28.0,0,3
600,1333,household,-1,4,0,0,0,0,0,32.5,0,4
