step_index,timestep,minutes_per_step,days_since_start,new_cases,cum_cases
0,60,60,0.0,0,0
1,120,60,0.041666666666666664,0,0
2,180,60,0.08333333333333333,0,0
3,240,60,0.125,0,0
4,300,60,0.16666666666666666,0,0
5,360,60,0.20833333333333334,0,0
6,420,60,0.25,0,0
7,480,60,0.2916666666666667,0,0
8,540,60,0.3333333333333333,0,0
9,600,60,0.375,0,0
10,660,60,0.4166666666666667,0,0
11,720,60,0.4583333333333333,0,0
12,780,60,0.5,0,0
13,840,60,0.5416666666666666,0,0
14,900,60,0.5833333333333334,0,0
15,960,60,0.625,0,0
16,1020,60,0.6666666666666666,0,0
17,1080,60,0.7083333333333334,0,0
18,1140,60,0.75,0,0
19,1200,60,0.7916666666666666,0,0
20,1260,60,0.8333333333333334,0,0
21,1320,60,0.875,0,0
22,1380,60,0.9166666666666666,0,0
23,1440,60,0.9583333333333334,0,0
24,1500,60,1.0,0,0
25,1560,60,1.0416666666666667,0,0
26,1620,60,1.0833333333333333,0,0
27,1680,60,1.125,0,0
28,1740,60,1.1666666666666667,0,0
29,1800,60,1.2083333333333333,0,0
30,1860,60,1.25,0,0
31,1920,60,1.2916666666666667,0,0
32,1980,60,1.3333333333333333,0,0
33,2040,60,1.375,0,0
34,2100,60,1.4166666666666667,0,0
35,2160,60,1.4583333333333333,0,0
36,2220,60,1.5,0,0
37,2280,60,1.5416666666666667,0,0
38,2340,60,1.5833333333333333,0,0
39,2400,60,1.625,0,0
40,2460,60,1.6666666666666667,0,0
41,2520,60,1.7083333333333333,0,0
42,2580,60,1.75,0,0
43,2640,60,1.7916666666666667,0,0
44,2700,60,1.8333333333333333,0,0
45,2760,60,1.875,0,0
46,2820,60,1.9166666666666667,0,0
47,2880,60,1.9583333333333333,0,0
48,2940,60,2.0,0,0
49,3000,60,2.0416666666666665,0,0
50,3060,60,2.0833333333333335,0,0
51,3120,60,2.125,0,0
52,3180,60,2.1666666666666665,0,0
53,3240,60,2.2083333333333335,0,0
54,3300,60,2.25,0,0
55,3360,60,2.2916666666666665,0,0
56,3420,60,2.3333333333333335,0,0
57,3480,60,2.375,0,0
58,3540,60,2.4166666666666665,0,0
59,3600,60,2.4583333333333335,0,0
60,3660,60,2.5,0,0
61,3720,60,2.5416666666666665,0,0
62,3780,60,2.5833333333333335,0,0
63,3840,60,2.625,0,0
64,3900,60,2.6666666666666665,0,0
65,3960,60,2.7083333333333335,0,0
66,4020,60,2.75,0,0
67,4080,60,2.7916666666666665,0,0
68,4140,60,2.8333333333333335,0,0
69,4200,60,2.875,0,0
70,4260,60,2.9166666666666665,0,0
71,4320,60,2.9583333333333335,0,0
72,4380,60,3.0,0,0
73,4440,60,3.0416666666666665,0,0
74,4500,60,3.0833333333333335,0,0
75,4560,60,3.125,0,0
76,4620,60,3.1666666666666665,0,0
77,4680,60,3.2083333333333335,0,0
78,4740,60,3.25,0,0
79,4800,60,3.2916666666666665,0,0
80,4860,60,3.3333333333333335,0,0
81,4920,60,3.375,0,0
82,4980,60,3.4166666666666665,0,0
83,5040,60,3.4583333333333335,0,0
84,5100,60,3.5,0,0
85,5160,60,3.5416666666666665,0,0
86,5220,60,3.5833333333333335,0,0
87,5280,60,3.625,0,0
88,5340,60,3.6666666666666665,0,0
89,5400,60,3.7083333333333335,0,0
90,5460,60,3.75,0,0
91,5520,60,3.7916666666666665,0,0
92,5580,60,3.8333333333333335,0,0
93,5640,60,3.875,0,0
94,5700,60,3.9166666666666665,0,0
95,5760,60,3.9583333333333335,0,0
96,5820,60,4.0,0,0
97,5880,60,4.041666666666667,0,0
98,5940,60,4.083333333333333,0,0
99,6000,60,4.125,0,0
100,6060,60,4.166666666666667,0,0
101,6120,60,4.208333333333333,0,0
102,6180,60,4.25,0,0
103,6240,60,4.291666666666667,0,0
104,6300,60,4.333333333333333,0,0
105,6360,60,4.375,0,0
106,6420,60,4.416666666666667,0,0
107,6480,60,4.458333333333333,0,0
108,6540,60,4.5,0,0
109,6600,60,4.541666666666667,0,0
110,6660,60,4.583333333333333,0,0
111,6720,60,4.625,0,0
112,6780,60,4.666666666666667,0,0
113,6840,60,4.708333333333333,0,0
114,6900,60,4.75,0,0
115,6960,60,4.791666666666667,0,0
116,7020,60,4.833333333333333,0,0
117,7080,60,4.875,0,0
118,7140,60,4.916666666666667,0,0
119,7200,60,4.958333333333333,0,0
120,7260,60,5.0,0,0
121,7320,60,5.041666666666667,0,0
122,7380,60,5.083333333333333,0,0
123,7440,60,5.125,0,0
124,7500,60,5.166666666666667,0,0
125,7560,60,5.208333333333333,0,0
126,7620,60,5.25,0,0
127,7680,60,5.291666666666667,0,0
128,7740,60,5.333333333333333,0,0
129,7800,60,5.375,0,0
130,7860,60,5.416666666666667,0,0
131,7920,60,5.458333333333333,0,0
132,7980,60,5.5,0,0
133,8040,60,5.541666666666667,0,0
134,8100,60,5.583333333333333,0,0
135,8160,60,5.625,0,0
136,8220,60,5.666666666666667,0,0
137,8280,60,5.708333333333333,0,0
138,8340,60,5.75,0,0
139,8400,60,5.791666666666667,0,0
140,8460,60,5.833333333333333,0,0
141,8520,60,5.875,0,0
142,8580,60,5.916666666666667,0,0
143,8640,60,5.958333333333333,0,0
144,8700,60,6.0,0,0
145,8760,60,6.041666666666667,0,0
146,8820,60,6.083333333333333,0,0
147,8880,60,6.125,0,0
148,8940,60,6.166666666666667,0,0
149,9000,60,6.208333333333333,0,0
150,9060,60,6.25,0,0
151,9120,60,6.291666666666667,0,0
152,9180,60,6.333333333333333,0,0
153,9240,60,6.375,0,0
154,9300,60,6.416666666666667,0,0
155,9360,60,6.458333333333333,0,0
156,9420,60,6.5,0,0
157,9480,60,6.541666666666667,0,0
158,9540,60,6.583333333333333,0,0
159,9600,60,6.625,0,0
160,9660,60,6.666666666666667,0,0
161,9720,60,6.708333333333333,0,0
162,9780,60,6.75,0,0
163,9840,60,6.791666666666667,0,0
164,9900,60,6.833333333333333,0,0
165,9960,60,6.875,0,0
166,10020,60,6.916666666666667,0,0
167,10080,60,6.958333333333333,0,0
168,10140,60,7.0,0,0
169,10200,60,7.041666666666667,0,0
170,10260,60,7.083333333333333,0,0
171,10320,60,7.125,0,0
172,10380,60,7.166666666666667,0,0
173,10440,60,7.208333333333333,0,0
174,10500,60,7.25,0,0
175,10560,60,7.291666666666667,0,0
176,10620,60,7.333333333333333,0,0
177,10680,60,7.375,0,0
178,10740,60,7.416666666666667,0,0
179,10800,60,7.458333333333333,0,0
180,10860,60,7.5,0,0
181,10920,60,7.541666666666667,0,0
182,10980,60,7.583333333333333,0,0
183,11040,60,7.625,0,0
184,11100,60,7.666666666666667,0,0
185,11160,60,7.708333333333333,0,0
186,11220,60,7.75,0,0
187,11280,60,7.791666666666667,0,0
188,11340,60,7.833333333333333,0,0
189,11400,60,7.875,0,0
190,11460,60,7.916666666666667,0,0
191,11520,60,7.958333333333333,0,0
192,11580,60,8.0,0,0
193,11640,60,8.041666666666666,0,0
194,11700,60,8.083333333333334,0,0
195,11760,60,8.125,0,0
196,11820,60,8.166666666666666,0,0
197,11880,60,8.208333333333334,0,0
198,11940,60,8.25,0,0
199,12000,60,8.291666666666666,0,0
200,12060,60,8.333333333333334,0,0
201,12120,60,8.375,0,0
202,12180,60,8.416666666666666,0,0
203,12240,60,8.458333333333334,0,0
204,12300,60,8.5,0,0
205,12360,60,8.541666666666666,0,0
206,12420,60,8.583333333333334,0,0
207,12480,60,8.625,0,0
208,12540,60,8.666666666666666,0,0
209,12600,60,8.708333333333334,0,0
210,12660,60,8.75,0,0
211,12720,60,8.791666666666666,0,0
212,12780,60,8.833333333333334,0,0
213,12840,60,8.875,0,0
214,12900,60,8.916666666666666,0,0
215,12960,60,8.958333333333334,0,0
216,13020,60,9.0,0,0
217,13080,60,9.041666666666666,0,0
218,13140,60,9.083333333333334,0,0
219,13200,60,9.125,0,0
220,13260,60,9.166666666666666,0,0
221,13320,60,9.208333333333334,0,0
222,13380,60,9.25,0,0
223,13440,60,9.291666666666666,0,0
224,13500,60,9.333333333333334,0,0
225,13560,60,9.375,0,0
226,13620,60,9.416666666666666,0,0
227,13680,60,9.458333333333334,0,0
228,13740,60,9.5,0,0
229,13800,60,9.541666666666666,0,0
230,13860,60,9.583333333333334,0,0
231,13920,60,9.625,0,0
232,13980,60,9.666666666666666,0,0
233,14040,60,9.708333333333334,0,0
234,14100,60,9.75,0,0
235,14160,60,9.791666666666666,0,0
236,14220,60,9.833333333333334,0,0
237,14280,60,9.875,0,0
238,14340,60,9.916666666666666,0,0
239,14400,60,9.958333333333334,0,0
240,14460,60,10.0,0,0
241,14520,60,10.041666666666666,0,0
242,14580,60,10.083333333333334,0,0
243,14640,60,10.125,0,0
244,14700,60,10.166666666666666,0,0
245,14760,60,10.208333333333334,0,0
246,14820,60,10.25,0,0
247,14880,60,10.291666666666666,0,0
