# 0-18, Vaccinated, M, Delta
0.0, 0.55, 0.5, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.95
0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.85
0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.9
0.0, 0.0, 0.0, 0.0, 0.0, 0.20, 0.80
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0
0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0
0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 0.5, 0.5, 0, 0, 0, 0
0, 0, 0.5, 0, 0, 0, 1.0
0, 0, 0, 1.0, 0, 0, 1.5
0, 0, 0, 0, 0.5, 0.0, 2.0
0, 0, 0, 0, 0, 1.0, 3.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 2.0, 2.0, 0, 0, 0, 4
0, 0, 2.0, 0, 0, 0, 3.0
0, 0, 0, 3.0, 0, 0, 5.0
0, 0, 0, 0, 2.0, 0, 6.0
0, 0, 0, 0, 0, 5.0, 7.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

# 0-18, Vaccinated, F, Delta

0.0, 0.65, 0.35, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.95
0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.85
0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.9
0.0, 0.0, 0.0, 0.0, 0.0, 0.20, 0.80
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0
0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 4.0
0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0

0, 0.5, 0.5, 0, 0, 0, 0
0, 0, 0.5, 0, 0, 0, 1.0
0, 0, 0, 1.0, 0, 0, 1.5
0, 0, 0, 0, 0.5, 0.0, 2.0
0, 0, 0, 0, 0, 1.0, 3.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 2.0, 2.0, 0, 0, 0, 4
0, 0, 2.0, 0, 0, 0, 3.0
0, 0, 0, 3.0, 0, 0, 5.0
0, 0, 0, 0, 2.0, 0, 6.0
0, 0, 0, 0, 0, 5.0, 7.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

# 0-18, Unvaccinated, M, Delta

0, 0.35, 0.65, 0, 0, 0, 0
0, 0, 0.10, 0, 0, 0, 0.90
0, 0, 0, 0.20, 0, 0, 0.80
0, 0, 0, 0, 0.15, 0, 0.85
0, 0, 0, 0, 0, 0.25, 0.75
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 1.0, 1.0, 0, 0, 0, 0
0, 0, 1.0, 0, 0, 0, 2.0
0, 0, 0, 2.5, 0, 0, 3.0
0, 0, 0, 0, 1.5, 0, 4.0
0, 0, 0, 0, 0, 3.5, 5.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0,0.1,0.1,0,0,0,0
0,0,0.6,0,0,0,0
0,0,0,0.6,0,0,0
0,0,0,0,0.6,0,0
0,0,0,0,0,1.2,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,0.5,0.5,0,0,0,0
0,0,0.5,0,0,0,1.0
0,0,0,1.0,0,0,1.5
0,0,0,0,0.5,0,2.0
0,0,0,0,0,1.0,3.0
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,2.0,2.0,0,0,0,0
0,0,2.0,0,0,0,3.0
0,0,0,3.5,0,0,5.0
0,0,0,0,2.5,0,6.0
0,0,0,0,0,5.0,7.0
0,0,0,0,0,0,0
0,0,0,0,0,0,0


# 0-18, Unvaccinated, F, Delta

0,0.45,0.55,0,0,0,0
0,0,0.10,0,0,0,0.90
0,0,0,0.20,0,0,0.80
0,0,0,0,0.15,0,0.85
0,0,0,0,0,0.25,0.75
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,0,0,0,0,0,0
0,0,1,0,0,0,0
0,0,0,1,0,0,0
0,0,0,0,1,0,0
0,0,0,0,0,1,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,1.0,1.0,0,0,0,0
0,0,1.0,0,0,0,2.0
0,0,0,2.3,0,0,3.0
0,0,0,0,1.3,0,4.0
0,0,0,0,0,3.3,4.8
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,0.1,0.1,0,0,0,0
0,0,0.6,0,0,0,0
0,0,0,0.6,0,0,0
0,0,0,0,0.6,0,0
0,0,0,0,0,1.2,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,0.5,0.5,0,0,0,0
0,0,0.5,0,0,0,1.0
0,0,0,1.0,0,0,1.5
0,0,0,0,0.5,0,2.0
0,0,0,0,0,1.0,3.0
0,0,0,0,0,0,0
0,0,0,0,0,0,0

0,2.0,2.0,0,0,0,0
0,0,2.0,0,0,0,3.0
0,0,0,3.5,0,0,5.0
0,0,0,0,2.5,0,6.0
0,0,0,0,0,5.0,7.0
0,0,0,0,0,0,0
0,0,0,0,0,0,0

# 19-64, Vaccinated, M, Delta, 5

0, 0.40, 0.60, 0, 0, 0, 0
0, 0, 0.05, 0, 0, 0, 0.95
0, 0, 0, 0.20, 0, 0, 0.80
0, 0, 0, 0, 0.10, 0, 0.90
0, 0, 0, 0, 0, 0.25, 0.75
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 1.0, 1.0, 0, 0, 0, 0
0, 0, 1.0, 0, 0, 0, 2.0
0, 0, 0, 2.5, 0, 0, 3.0
0, 0, 0, 0, 1.0, 0, 4.0
0, 0, 0, 0, 0, 3.5, 5.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.1, 0.1, 0, 0, 0, 0
0, 0, 0.6, 0, 0, 0, 0
0, 0, 0, 0.6, 0, 0, 0
0, 0, 0, 0, 0.6, 0, 0
0, 0, 0, 0, 0, 1.2, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.5, 0.5, 0, 0, 0, 0
0, 0, 0.5, 0, 0, 0, 1.0
0, 0, 0, 1.0, 0, 0, 1.5
0, 0, 0, 0, 0.5, 0, 2.0
0, 0, 0, 0, 0, 1.0, 3.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 2.0, 2.0, 0, 0, 0, 0
0, 0, 2.0, 0, 0, 0, 3.0
0, 0, 0, 3.5, 0, 0, 5.0
0, 0, 0, 0, 2.5, 0, 6.0
0, 0, 0, 0, 0, 5.0, 7.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0


# 19-64, Vaccinated, F, Delta, 6

0, 0.50, 0.50, 0, 0, 0, 0
0, 0, 0.05, 0, 0, 0, 0.95
0, 0, 0, 0.15, 0, 0, 0.85
0, 0, 0, 0, 0.10, 0, 0.90
0, 0, 0, 0, 0, 0.25, 0.75
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 1.0, 1.0, 0, 0, 0, 0
0, 0, 1.0, 0, 0, 0, 2.0
0, 0, 0, 2.3, 0, 0, 3.0
0, 0, 0, 0, 1.0, 0, 4.0
0, 0, 0, 0, 0, 3.3, 4.8
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.1, 0.1, 0, 0, 0, 0
0, 0, 0.6, 0, 0, 0, 0
0, 0, 0, 0.6, 0, 0, 0
0, 0, 0, 0, 0.6, 0, 0
0, 0, 0, 0, 0, 1.2, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.5, 0.5, 0, 0, 0, 0
0, 0, 0.5, 0, 0, 0, 1.0
0, 0, 0, 1.0, 0, 0, 1.5
0, 0, 0, 0, 0.5, 0, 2.0
0, 0, 0, 0, 0, 1.0, 3.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 2.0, 2.0, 0, 0, 0, 0
0, 0, 2.0, 0, 0, 0, 3.0
0, 0, 0, 3.5, 0, 0, 5.0
0, 0, 0, 0, 2.5, 0, 6.0
0, 0, 0, 0, 0, 5.0, 7.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

# 19-64, Unvaccinated, M, Delta, 7

0, 0.30, 0.70, 0, 0, 0, 0
0, 0, 0.10, 0, 0, 0, 0.90
0, 0, 0, 0.25, 0, 0, 0.75
0, 0, 0, 0, 0.20, 0, 0.80
0, 0, 0, 0, 0, 0.30, 0.70
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0, 0, 0, 0, 0, 0
0, 0, 1, 0, 0, 0, 0
0, 0, 0, 1, 0, 0, 0
0, 0, 0, 0, 1, 0, 0
0, 0, 0, 0, 0, 1, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 1.0, 1.0, 0, 0, 0, 0
0, 0, 1.2, 0, 0, 0, 2.0
0, 0, 0, 2.5, 0, 0, 3.0
0, 0, 0, 0, 1.5, 0, 4.0
0, 0, 0, 0, 0, 3.5, 5.0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0

0, 0.2, 0.2, 0, 0, 0, 0
0, 0, 0.7, 0, 0, 0, 0
0, 0, 0, 0.7, 0, 0, 0
0, 0, 0, 0, 0.7, 0, 0
0, 0, 0, 0, 0, 1.0, 0
0, 0, 0, 0, 0, 0, 0
